PID,ID
25708,1
25708,3
25709,1
25709,3
25710,3
25711,1
25711,3
25712,3
25713,1
25714,1
25715,1
25715,3
25716,1
25717,1
25718,1
25718,3
25719,1
25719,3
25720,1
25721,1
25722,1
25722,3
25723,1
25723,3
25724,1
25725,1
25726,1
25727,1
25727,3
25728,1
25728,3
25729,1
25729,3
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25735,3
25736,1
25737,1
25737,3
25738,1
25738,3
25739,1
25739,3
25741,1
25742,1
25743,1
25744,1
25744,3
25745,1
25745,3
25746,1
25746,3
25747,1
25747,3
25748,2
25748,1
25749,1
25749,3
25750,1
25750,3
25751,1
25751,3
25752,1
25752,3
25753,0
25753,1
25754,1
25755,1
25755,3
25756,3
25757,1
25757,3
25758,3
25759,1
25759,3
25760,3
25761,3
25762,3
25763,3
25764,1
25765,3
25766,1
25766,3
25767,1
25767,3
25768,1
25768,3
25769,1
25769,3
25770,1
25770,3
25771,1
25771,3
25772,1
25772,3
25773,1
25774,1
25774,3
25775,1
25775,3
25776,1
25776,3
25777,1
25777,3
25778,1
25778,3
25779,1
25779,3
25780,1
25780,3
25781,1
25782,1
25782,3
25783,1
25783,3
25784,1
25785,1
25786,1
25786,3
25787,1
25788,1
25789,1
25790,1
25790,3
25791,1
25792,1
25793,1
25794,1
25794,3
25795,3
25796,1
25797,1
25797,3
25798,1
25799,1
25799,3
25800,1
25801,1
25801,3
25802,1
25802,3
25803,1
25803,3
25804,1
25805,1
25806,1
25807,1
25807,3
25808,1
25810,0
25810,1
25811,1
25812,1
25813,1
25814,1
25814,3
25815,0
25815,1
25816,1
25817,1
25817,3
25818,1
25818,3
25819,1
25820,1
25820,3
25821,1
25822,1
25822,3
25823,0
25823,1
25824,1
25824,3
25825,1
25826,1
25827,1
25827,3
25828,1
25828,3
25829,0
25829,1
25830,1
25830,3
25831,1
25832,0
25832,1
25835,1
25835,3
25836,1
25837,1
25838,1
25839,0
25839,1
25840,1
25840,3
25841,1
25842,0
25842,1
25843,1
25844,1
25844,3
25845,1
25845,3
25846,1
25847,3
25848,1
25848,3
25849,3
25850,3
25851,1
25851,3
25852,3
25853,1
25853,3
25854,1
25854,3
25855,1
25855,3
25856,3
25857,1
25857,3
25858,1
25858,3
25859,3
25860,1
25860,3
25861,1
25861,3
25862,1
25863,1
25863,3
25864,1
25864,3
25865,1
25865,3
25866,1
25866,3
25867,1
25868,1
25869,1
25869,3
25870,1
25871,1
25872,1
25873,1
25873,3
25874,1
25874,3
25875,1
25876,1
25876,3
25877,1
25877,3
25878,1
25879,1
25879,3
25880,1
25880,3
25881,1
25881,3
25882,1
25883,1
25884,1
25884,3
25885,1
25885,3
25886,1
25887,0
25887,1
25888,1
25889,1
25890,1
25890,3
25891,1
25892,1
25892,3
25893,1
25894,1
25894,3
25895,1
25895,3
25896,1
25896,3
25897,1
25897,3
25898,1
25899,0
25899,1
25900,1
25900,3
25901,1
25902,1
25902,3
25903,1
25904,1
25905,1
25906,1
25907,1
25908,1
25909,1
25909,3
25911,0
25911,1
25912,1
25913,1
25914,1
25915,1
25916,1
25916,3
25917,1
25918,3
25919,3
25920,3
25921,3
25922,3
25923,3
25924,3
25925,1
25925,3
25926,3
25927,3
25928,1
25930,3
25931,3
25932,3
25933,3
25934,1
25935,3
25936,3
25937,1
25937,3
25938,1
25939,1
25940,1
25940,3
25941,3
25942,1
25943,1
25944,1
25944,3
25945,3
25946,1
25946,3
25947,1
25947,3
25948,1
25949,1
25949,3
25950,1
25950,3
25951,1
25952,1
25952,3
25953,3
25954,1
25955,1
25955,3
25956,1
25957,1
25957,3
25958,1
25958,3
25959,1
25959,3
25960,1
25960,3
25961,1
25961,3
25962,1
25962,3
25963,1
25963,3
25964,1
25964,3
25965,1
25965,3
25966,1
25966,3
25967,1
25967,3
25968,1
25968,3
25969,1
25970,1
25970,3
25971,1
25971,3
25972,1
25972,3
25973,1
25973,3
25974,1
25974,3
25975,1
25976,1
25976,3
25977,1
25977,3
25978,1
25978,3
25979,1
25980,1
25980,3
25981,1
25981,3
25982,1
25982,3
25983,1
25983,3
25984,1
25984,3
25985,1
25985,3
25986,1
25986,3
25987,1
25987,3
25988,0
25988,1
25989,1
25989,3
25990,1
25991,1
25993,1
25993,3
25994,1
25995,1
25995,3
25996,1
25996,3
25997,0
25997,1
25997,3
25998,1
25998,3
25999,0
25999,1
26000,1
26000,3
26001,1
26001,3
26002,1
26002,3
26003,1
26004,0
26004,1
26005,1
26005,3
26006,1
26006,3
26007,1
26009,1
26009,3
26010,1
26011,0
26011,1
26012,1
26012,3
26013,1
26013,3
26014,1
26015,1
26016,1
26016,3
26017,1
26018,1
26019,1
26020,3
26021,3
26022,3
26023,1
26023,3
26024,3
26026,3
26027,1
26027,3
26028,3
26029,1
26029,3
26030,3
26031,3
26032,3
26033,3
26035,1
26035,3
26036,3
26037,3
26038,1
26038,3
26039,3
26040,1
26040,3
26041,1
26041,3
26042,1
26042,3
26043,1
26044,1
26045,1
26045,3
26046,1
26046,3
26047,1
26048,1
26048,3
26049,3
26050,3
26051,1
26051,3
26052,1
26052,3
26053,1
26053,3
26054,1
26055,1
26055,3
26056,1
26056,3
26057,1
26057,3
26058,3
26059,1
26059,3
26060,1
26060,3
26061,1
26061,3
26062,1
26063,1
26063,3
26064,1
26065,1
26065,3
26066,1
26067,1
26067,3
26068,3
26069,1
26069,3
26070,1
26070,3
26071,1
26072,1
26073,1
26074,1
26074,3
26075,1
26075,3
26076,1
26077,3
26078,1
26078,3
26079,1
26079,3
26080,1
26080,3
26081,1
26081,3
26082,1
26083,3
26084,3
26085,1
26085,3
26086,1
26087,1
26087,3
26088,1
26089,1
26089,3
26090,1
26091,1
26091,3
26092,1
26092,3
26093,1
26094,1
26094,3
26095,1
26095,3
26096,1
26097,1
26098,1
26098,3
26099,1
26099,3
26100,1
26100,3
26101,1
26101,3
26102,1
26102,3
26103,1
26103,3
26104,1
26104,3
26105,1
26106,1
26106,3
26107,3
26108,1
26108,3
26109,1
26109,3
26110,1
26110,3
26111,1
26111,3
26112,1
26112,3
26113,1
26113,3
26114,1
26114,3
26115,1
26115,3
26116,1
26116,3
26117,1
26118,1
26118,3
26119,1
26119,3
26120,1
26120,3
26121,1
26122,1
26122,3
26123,1
26124,1
26125,1
26126,0
26126,1
26127,0
26127,1
26128,1
26128,3
26129,1
26129,3
26130,1
26131,1
26132,1
26132,3
26133,0
26133,1
26133,3
26134,1
26135,1
26136,1
26136,3
26137,1
26137,3
26138,1
26138,3
26139,1
26140,1
26140,3
26141,0
26141,1
26142,1
26142,3
26143,1
26144,1
26145,3
26146,1
26146,3
26147,1
26148,3
26149,1
26150,1
26151,1
26152,1
26153,3
26154,1
26154,3
26155,1
26156,1
26157,1
26158,1
26159,1
26160,0
26160,1
26160,3
26161,2
26161,1
26162,1
26163,3
26164,3
26165,3
26166,3
26167,3
26168,3
26169,1
26169,3
26170,3
26171,1
26172,3
26173,3
26174,1
26175,3
26176,3
26177,3
26178,3
26179,3
26180,3
26181,3
26182,3
26183,3
26184,1
26185,1
26185,3
26186,3
26187,3
26188,3
26189,3
26190,1
26190,3
26191,1
26192,1
26192,3
26193,1
26193,3
26194,1
26194,3
26195,1
26195,3
26196,1
26196,3
26197,1
26197,3
26198,1
26198,3
26199,1
26200,1
26200,3
26201,1
26202,1
26203,1
26203,3
26204,3
26205,1
26205,3
26206,1
26207,1
26207,3
26208,1
26208,3
26209,1
26209,3
26210,1
26210,3
26211,1
26211,3
26212,1
26212,3
26213,1
26214,1
26215,1
26216,1
26216,3
26217,1
26218,1
26219,1
26219,3
26220,1
26220,3
26221,1
26221,3
26222,1
26222,3
26223,1
26223,3
26224,1
26225,1
26225,3
26226,1
26227,1
26228,1
26228,3
26229,1
26229,3
26230,1
26230,3
26231,1
26231,3
26232,1
26232,3
26233,1
26233,3
26234,1
26235,1
26236,1
26236,3
26237,1
26237,3
26238,1
26238,3
26239,1
26240,1
26241,1
26241,3
26242,1
26242,3
26243,1
26243,3
26244,1
26244,3
26245,1
26245,3
26246,1
26246,3
26247,1
26247,3
26248,1
26248,3
26249,1
26249,3
26250,1
26250,3
26251,0
26251,1
26251,3
26252,0
26252,1
26252,3
26253,1
26253,3
26254,1
26254,3
26255,1
26255,3
26256,1
26256,3
26257,1
26257,3
26258,3
26259,0
26259,1
26260,1
26261,1
26261,3
26262,1
26262,3
26263,1
26263,3
26264,3
26265,3
26266,1
26267,1
26267,3
26268,1
26268,3
26269,1
26269,3
26270,1
26270,3
26271,1
26272,1
26272,3
26273,1
26273,3
26274,1
26274,3
26276,1
26276,3
26277,1
26277,3
26278,1
26278,3
26279,0
26279,1
26280,1
26280,3
26281,1
26282,1
26282,3
26283,1
26283,3
26284,1
26284,3
26285,1
26286,1
26286,3
26287,1
26288,1
26289,1
26289,3
26290,1
26291,1
26291,3
26292,1
26292,3
26295,1
26295,3
26296,1
26297,1
26298,1
26299,1
26299,3
26300,1
26301,1
26301,3
26302,1
26303,1
26304,1
26305,0
26305,1
26306,1
26307,1
26308,1
26308,3
26309,1
26310,1
26310,3
26311,1
26312,3
26313,1
26313,3
26314,3
26315,1
26315,3
26316,1
26317,1
26317,3
26318,1
26319,3
26320,3
26321,3
26322,3
26323,3
26324,3
26325,1
26325,3
26326,3
26327,3
26328,3
26329,3
26330,1
26332,1
26333,3
26334,3
26335,3
26336,3
26337,3
26338,3
26339,3
26340,3
26341,3
26342,3
26343,3
26344,3
26345,3
26346,3
26347,3
26348,3
26349,3
26350,3
26351,3
26352,3
26353,1
26353,3
26354,1
26355,3
26356,1
26356,3
26357,1
26357,3
26358,3
26359,3
26360,1
26361,1
26362,3
26363,3
26364,1
26364,3
26365,1
26365,3
26366,1
26367,3
26368,1
26368,3
26369,3
26370,3
26371,1
26371,3
26372,1
26372,3
26374,1
26375,3
26376,1
26377,1
26378,1
26378,3
26379,1
26379,3
26380,3
26381,3
26382,3
26383,1
26384,1
26385,3
26386,3
26387,1
26387,3
26388,1
26388,3
26389,1
26389,3
26390,1
26390,3
26391,1
26392,1
26393,1
26393,3
26395,1
26395,3
26396,1
26396,3
26397,1
26397,3
26398,1
26398,3
26399,1
26399,3
26400,1
26401,1
26401,3
26402,1
26402,3
26403,1
26403,3
26404,1
26405,1
26406,1
26406,3
26407,1
26407,3
26408,1
26408,3
26409,1
26409,3
26410,1
26410,3
26411,1
26411,3
26412,1
26412,3
26413,1
26413,3
26414,1
26414,3
26415,1
26415,3
26416,1
26417,1
26418,1
26418,3
26419,1
26419,3
26420,1
26420,3
26421,1
26421,3
26422,1
26422,3
26423,1
26423,3
26424,1
26425,1
26425,3
26426,1
26427,1
26427,3
26428,1
26428,3
26429,1
26431,1
26432,1
26432,3
26433,1
26433,3
26434,1
26434,3
26435,1
26436,1
26436,3
26437,1
26437,3
26438,1
26439,1
26439,3
26440,1
26440,3
26441,1
26441,3
26442,1
26442,3
26443,1
26443,3
26444,1
26444,3
26445,1
26446,1
26446,3
26447,1
26447,3
26448,1
26448,3
26449,1
26449,3
26450,1
26451,1
26451,3
26452,1
26452,3
26453,1
26453,3
26454,1
26454,3
26455,1
26455,3
26456,1
26457,1
26457,3
26458,1
26459,1
26459,3
26460,1
26460,3
26461,1
26461,3
26462,0
26462,1
26463,1
26464,1
26464,3
26465,1
26465,3
26466,1
26466,3
26468,1
26468,3
26469,1
26470,0
26470,1
26471,1
26471,3
26472,1
26472,3
26473,1
26473,3
26474,1
26475,1
26477,1
26478,1
26479,1
26480,1
26481,1
26482,1
26482,3
26483,1
26483,3
26484,1
26484,3
26485,1
26485,3
26486,1
26486,3
26487,1
26487,3
26488,1
26488,3
26489,1
26490,1
26490,3
26491,1
26491,3
26492,1
26492,3
26493,1
26493,3
26494,0
26494,1
26495,1
26496,1
26496,3
26497,1
26498,0
26498,1
26499,1
26500,0
26500,1
26501,1
26502,1
26503,3
26504,3
26505,3
26506,3
26507,3
26508,3
26509,3
26510,3
26511,3
26512,3
26513,3
26514,3
26515,3
26516,3
26517,3
26518,3
26519,3
26520,3
26521,3
26522,3
26523,3
26524,3
26525,3
26526,3
26527,1
26527,3
26529,3
26530,3
26531,3
26532,3
26533,3
26534,3
26535,3
26536,3
26537,3
26538,3
26539,3
26540,3
26541,3
26542,3
26543,3
26544,3
26546,3
26547,3
26548,3
26549,3
26550,3
26551,3
26552,3
26553,3
26554,1
26555,3
26556,3
26557,3
26558,3
26559,3
26560,3
26561,3
26562,3
26563,1
26563,3
26564,3
26565,1
26566,3
26567,1
26567,3
26568,3
26569,3
26570,3
26571,1
26571,3
26572,3
26573,1
26574,1
26574,3
26575,1
26575,3
26576,3
26577,1
26577,3
26578,3
26579,3
26580,3
26581,1
26582,1
26583,1
26583,3
26584,1
26584,3
26586,1
26587,1
26587,3
26588,1
26588,3
26589,1
26589,3
26590,1
26591,1
26592,1
26593,1
26594,1
26594,3
26595,1
26596,3
26597,1
26598,1
26599,1
26599,3
26600,1
26600,3
26601,3
26602,1
26603,1
26604,1
26605,1
26605,3
26606,1
26606,3
26608,1
26608,3
26609,1
26610,1
26610,3
26611,1
26611,3
26612,1
26612,3
26613,1
26614,1
26614,3
26615,1
26616,1
26617,3
26618,1
26618,3
26619,3
26620,1
26620,3
26621,1
26621,3
26622,1
26622,3
26623,3
26624,1
26624,3
26625,1
26625,3
26626,1
26626,3
26627,1
26627,3
26628,1
26629,1
26629,3
26630,1
26630,3
26631,1
26631,3
26632,1
26632,3
26633,1
26633,3
26634,1
26634,3
26635,1
26635,3
26636,1
26637,1
26637,3
26638,1
26638,3
26639,1
26639,3
26640,1
26640,3
26641,1
26641,3
26642,1
26642,3
26643,1
26643,3
26644,1
26644,3
26645,1
26646,1
26646,3
26647,3
26648,1
26649,3
26650,3
26651,1
26651,3
26652,3
26653,1
26654,3
26655,1
26655,3
26656,1
26657,1
26657,3
26658,1
26659,1
26660,1
26661,1
26662,1
26663,1
26664,1
26665,1
26666,1
26667,1
26667,3
26668,1
26669,1
26669,3
26670,1
26670,3
26671,1
26672,1
26673,1
26674,1
26674,3
26675,1
26675,3
26676,1
26676,3
26677,1
26677,3
26678,1
26679,1
26679,3
26680,1
26681,1
26681,3
26682,1
26682,3
26683,1
26684,1
26684,3
26685,1
26685,3
26686,1
26687,1
26687,3
26688,1
26688,3
26689,1
26690,1
26690,3
26691,1
26691,3
26692,1
26692,3
26693,1
26693,3
26694,1
26694,3
26695,1
26695,3
26696,1
26696,3
26697,1
26698,1
26699,1
26699,3
26700,1
26701,1
26702,1
26702,3
26703,1
26703,3
26704,1
26704,3
26705,1
26705,3
26706,1
26706,3
26707,1
26707,3
26708,1
26708,3
26709,1
26710,1
26710,3
26711,1
26711,3
26712,1
26713,1
26713,3
26714,1
26714,3
26715,1
26715,3
26716,1
26716,3
26717,1
26717,3
26718,1
26719,1
26720,1
26720,3
26721,1
26722,1
26722,3
26723,1
26723,3
26724,1
26727,1
26727,3
26728,1
26728,3
26729,1
26729,3
26730,1
26730,3
26731,1
26731,3
26732,1
26732,3
26733,1
26733,3
26734,1
26734,3
26735,1
26736,0
26736,1
26737,1
26738,1
26739,1
26739,3
26740,1
26741,1
26741,3
26742,1
26742,3
26743,3
26744,1
26744,3
26745,1
26746,1
26747,1
26748,1
26749,1
26750,1
26751,1
26751,3
26752,1
26753,1
26753,3
26754,1
26755,1
26756,0
26756,1
26756,3
26757,0
26757,1
26758,1
26759,1
26759,3
26760,1
26760,3
26761,1
26761,3
26762,1
26762,3
26763,1
26763,3
26764,1
26764,3
26765,1
26766,1
26766,3
26767,1
26767,3
26768,1
26768,3
26769,1
26769,3
26770,1
26771,1
26772,1
26772,3
26773,1
26773,3
26774,3
26775,3
26776,1
26777,0
26777,1
26778,1
26779,1
26780,1
26780,3
26781,3
26782,1
26783,1
26785,3
26786,3
26787,1
26787,3
26788,1
26788,3
26789,1
26789,3
26790,1
26791,1
26792,1
26793,1
26794,1
26795,1
26796,0
26796,1
26797,0
26797,1
26798,3
26799,3
26800,3
26801,3
26802,3
26803,3
26804,3
26805,3
26806,3
26807,3
26808,3
26809,3
26810,3
26811,3
26812,3
26813,3
26814,3
26815,3
26816,1
26816,3
26817,1
26817,3
26818,3
26819,3
26820,3
26821,3
26822,3
26823,3
26824,3
26825,3
26826,1
26827,1
26828,1
26829,1
26829,3
26830,1
26831,1
26831,3
26832,1
26833,3
26834,1
26834,3
26835,1
26836,3
26837,1
26838,3
26840,3
26841,1
26842,3
26843,1
26844,3
26845,3
26846,3
26847,3
26848,3
26849,3
26850,3
26851,3
26852,3
26853,3
26854,3
26855,3
26856,3
26857,3
26858,3
26859,3
26860,3
26861,3
26862,3
26863,3
26864,3
26865,3
26866,3
26867,3
26868,3
26869,3
26870,3
26871,3
26872,3
26873,3
26874,3
26875,3
26876,3
26877,3
26878,3
26879,1
26879,3
26880,3
26881,3
26882,3
26883,3
26884,3
26885,3
26886,3
26887,1
26887,3
26888,3
26889,3
26890,3
26891,3
26892,3
26893,3
26894,3
26895,3
26896,3
26897,3
26898,3
26899,3
26900,3
26901,3
26902,3
26903,3
26904,3
26905,3
26906,3
26907,1
26907,3
26908,1
26908,3
26909,3
26910,3
26911,3
26912,3
26913,3
26914,3
26915,1
26915,3
26916,3
26917,3
26918,3
26919,1
26919,3
26920,1
26920,3
26921,3
26922,3
26923,3
26924,3
26925,1
26926,1
26927,1
26928,1
26928,3
26929,3
26930,3
26931,1
26931,3
26932,3
26933,3
26934,3
26935,3
26936,3
26937,3
26938,3
26939,3
26940,3
26941,3
26942,3
26943,1
26943,3
26944,1
26944,3
26945,3
26946,1
26946,3
26947,1
26947,3
26948,1
26948,3
26949,1
26949,3
26950,1
26951,1
26951,3
26952,3
26953,3
26954,3
26955,3
26956,3
26957,3
26958,1
26958,3
26959,3
26960,1
26960,3
26961,1
26961,3
26962,1
26962,3
26963,1
26963,3
26964,3
26965,3
26966,1
26966,3
26967,3
26968,3
26969,1
26970,1
26970,3
26971,3
26973,1
26973,3
26974,1
26974,3
26975,1
26975,3
26976,1
26976,3
26977,1
26978,1
26979,1
26979,3
26980,3
26981,1
26981,3
26982,3
26983,1
26984,3
26985,1
26985,3
26986,1
26987,1
26987,3
26988,3
26989,1
26990,3
26991,1
26991,3
26992,1
26992,3
26993,1
26994,1
26994,3
26995,1
26995,3
26996,3
26997,3
26998,1
26999,1
26999,3
27000,1
27000,3
27001,1
27001,3
27002,1
27002,3
27003,1
27003,3
27004,3
27005,3
27006,3
27007,3
27008,3
27009,1
27010,1
27010,3
27011,1
27011,3
27012,1
27012,3
27014,1
27014,3
27015,1
27015,3
27016,3
27017,1
27017,3
27018,1
27018,3
27019,1
27019,3
27020,1
27020,3
27021,1
27022,1
27023,1
27023,3
27024,1
27024,3
27025,1
27026,1
27026,3
27027,1
27027,3
27028,1
27029,1
27029,3
27030,1
27030,3
27031,1
27031,3
27032,1
27032,3
27033,1
27033,3
27034,1
27035,1
27035,3
27036,1
27037,1
27037,3
27038,1
27038,3
27039,3
27040,1
27040,3
27041,3
27042,3
27043,1
27044,1
27044,3
27045,1
27045,3
27046,1
27047,1
27047,3
27048,1
27048,3
27049,1
27049,3
27050,3
27051,3
27052,1
27052,3
27053,1
27053,3
27054,3
27055,1
27055,3
27056,1
27057,1
27058,1
27058,3
27059,3
27060,1
27061,1
27061,3
27062,1
27062,3
27063,1
27063,3
27064,1
27064,3
27065,1
27066,1
27066,3
27067,1
27067,3
27068,1
27068,3
27069,1
27070,1
27070,3
27071,1
27071,3
27072,1
27072,3
27073,1
27073,3
27074,1
27075,1
27075,3
27076,1
27076,3
27077,1
27077,3
27078,1
27079,1
27079,3
27080,1
27080,3
27081,1
27082,1
27082,3
27083,3
27084,1
27084,3
27085,1
27085,3
27086,1
27087,1
27088,1
27089,3
27090,1
27090,3
27091,1
27092,1
27093,1
27094,1
27095,1
27095,3
27096,1
27096,3
27097,1
27097,3
27098,1
27098,3
27099,3
27100,1
27100,3
27101,1
27101,3
27102,1
27103,1
27104,1
27104,3
27105,1
27106,1
27106,3
27107,1
27108,1
27109,1
27110,1
27111,1
27112,1
27113,1
27114,1
27115,1
27116,1
27117,1
27118,1
27119,1
27120,1
27121,1
27122,1
27123,1
27123,3
27124,3
27125,3
27126,1
27127,1
27128,1
27128,3
27129,1
27130,1
27131,1
27132,1
27133,1
27134,1
27134,3
27135,1
27136,1
27137,1
27138,1
27138,3
27139,1
27139,3
27140,1
27141,1
27141,3
27142,1
27143,1
27144,1
27145,1
27146,1
27147,1
27148,1
27148,3
27149,1
27149,3
27150,1
27151,1
27152,1
27153,1
27153,3
27154,1
27155,1
27155,3
27156,1
27156,3
27157,1
27158,1
27158,3
27159,1
27159,3
27160,3
27161,1
27161,3
27162,1
27162,3
27163,1
27164,1
27165,1
27166,1
27167,1
27167,3
27168,1
27168,3
27169,1
27169,3
27170,1
27170,3
27171,1
27171,3
27172,1
27172,3
27173,1
27173,3
27174,1
27174,3
27175,1
27175,3
27176,1
27176,3
27177,1
27177,3
27178,1
27178,3
27179,1
27180,1
27180,3
27181,1
27182,1
27183,1
27183,3
27184,1
27185,1
27186,1
27186,3
27187,1
27188,1
27188,3
27189,1
27189,3
27190,1
27191,1
27191,3
27192,1
27192,3
27193,1
27193,3
27194,1
27194,3
27195,1
27195,3
27196,1
27196,3
27197,1
27198,1
27198,3
27199,1
27199,3
27200,1
27200,3
27201,1
27201,3
27202,1
27202,3
27203,1
27204,3
27205,1
27205,3
27206,1
27206,3
27207,1
27207,3
27208,1
27208,3
27209,1
27210,1
27211,1
27212,1
27212,3
27213,3
27215,1
27215,3
27216,1
27216,3
27217,1
27217,3
27218,1
27219,1
27219,3
27220,1
27220,3
27221,1
27221,3
27222,1
27223,1
27224,1
27225,1
27225,3
27226,1
27226,3
27227,1
27227,3
27228,1
27228,3
27229,1
27229,3
27230,1
27230,3
27231,1
27231,3
27232,1
27233,1
27234,1
27235,1
27235,3
27236,1
27237,1
27237,3
27238,1
27239,1
27240,1
27241,1
27241,3
27242,1
27242,3
27244,1
27245,1
27246,1
27246,3
27247,1
27247,3
27248,1
27248,3
27249,1
27250,1
27251,0
27251,1
27252,1
27253,1
27254,0
27254,3
27255,1
27255,3
27256,1
27257,1
27257,3
27258,1
27258,3
27259,1
27259,3
27260,1
27260,3
27261,1
27261,3
27262,1
27262,3
27263,0
27263,1
27264,1
27265,1
27269,1
27270,1
27271,1
27272,1
27272,3
27273,1
27273,3
27274,1
27274,3
27275,1
27275,3
27276,1
27276,3
27277,3
27278,3
27279,3
27280,1
27281,3
27282,1
27283,0
27283,1
27284,1
27285,1
27286,3
27287,1
27287,3
27288,1
27289,1
27290,1
27291,1
27292,1
27292,3
27293,1
27293,3
27294,3
27295,3
27296,3
27297,3
27298,3
27299,3
27300,3
27301,3
27302,3
27303,3
27304,3
27305,3
27306,3
27307,3
27308,3
27309,3
27310,3
27311,3
27312,3
27313,3
27314,3
27315,3
27316,3
27317,3
27318,3
27319,3
27320,3
27321,3
27322,3
27323,3
27324,3
27325,3
27326,3
27327,3
27328,3
27329,3
27330,3
27331,3
27332,3
27333,3
27334,3
27335,3
27336,3
27337,3
27338,3
27339,3
27340,1
27341,1
27342,1
27343,1
27344,1
27345,1
27346,1
27347,1
27348,1
27349,1
27350,3
27351,1
27352,1
27352,3
27353,3
27354,3
27355,3
27356,3
27357,3
27359,3
27360,3
27361,1
27362,3
27363,3
27364,1
27365,3
27366,3
27368,1
27369,1
27370,1
27371,1
27372,1
27373,1
27374,1
27375,1
27376,3
27377,3
27378,3
27379,3
27380,3
27381,3
27382,3
27383,3
27384,3
27385,3
27386,3
27387,3
27388,3
27389,3
27390,3
27391,3
27392,3
27393,3
27394,3
27395,3
27396,3
27397,3
27398,3
27399,3
27400,3
27401,3
27402,3
27403,3
27404,3
27405,3
27406,3
27407,3
27408,3
27409,3
27410,3
27411,3
27412,3
27413,3
27414,3
27415,3
27416,3
27417,3
27418,3
27419,3
27420,3
27421,3
27422,3
27423,3
27424,3
27425,3
27426,3
27427,3
27428,3
27429,3
27430,3
27431,3
27432,3
27433,3
27434,3
27435,3
27436,3
27437,3
27438,3
27439,3
27440,3
27441,3
27442,3
27443,3
27444,3
27445,3
27446,3
27447,3
27448,3
27449,3
27450,3
27451,3
27454,3
27455,3
27456,3
27457,3
27458,3
27459,3
27460,3
27461,3
27462,3
27463,3
27464,3
27465,3
27466,3
27467,3
27468,3
27469,3
27470,3
27471,3
27472,3
27473,3
27474,3
27475,3
27476,3
27477,3
27478,3
27479,3
27480,3
27481,3
27482,3
27483,3
27484,3
27485,3
27486,3
27487,3
27488,3
27489,3
27490,3
27491,3
27492,3
27493,3
27494,3
27495,3
27496,3
27497,3
27498,3
27499,3
27500,3
27501,3
27502,3
27503,3
27504,3
27505,3
27506,3
27507,3
27508,3
27509,3
27510,3
27511,3
27512,3
27513,3
27514,3
27515,3
27516,3
27517,3
27518,3
27519,3
27520,3
27521,3
27522,3
27523,3
27524,3
27525,3
27526,3
27527,3
27528,3
27529,3
27530,3
27531,3
27532,3
27533,3
27534,3
27535,3
27536,3
27537,3
27538,3
27539,3
27540,3
27541,3
27542,3
27543,3
27544,3
27545,3
27546,3
27547,3
27548,3
27549,3
27550,3
27551,3
27552,3
27553,3
27554,3
27555,3
27556,3
27557,3
27558,3
27559,3
27560,3
27561,3
27562,3
27563,3
27564,3
27565,3
27566,3
27567,3
27568,3
27569,3
27570,3
27571,3
27572,3
27573,3
27574,3
27575,3
27576,3
27577,3
27578,3
27579,3
27580,1
27580,3
27581,3
27582,3
27583,3
27584,3
27585,3
27586,3
27587,3
27588,3
27589,3
27590,3
27591,3
27592,3
27593,3
27594,3
27595,3
27596,3
27597,3
27598,3
27599,3
27600,3
27601,3
27602,3
27603,3
27604,3
27605,3
27606,3
27607,3
27608,1
27609,3
27610,3
27611,3
27612,3
27613,3
27614,3
27615,3
27616,3
27617,3
27618,3
27619,1
27619,3
27620,1
27620,3
27621,3
27622,3
27623,3
27624,3
27625,1
27626,1
27627,1
27628,3
27629,3
27630,3
27631,3
27632,3
27633,3
27634,3
27635,3
27636,3
27637,3
27638,3
27639,3
27640,3
27641,3
27642,3
27643,3
27644,3
27645,3
27646,3
27647,3
27648,3
27649,3
27650,3
27651,3
27652,3
27653,3
27654,3
27655,3
27656,3
27657,3
27658,3
27659,3
27660,3
27661,3
27662,3
27663,3
27664,3
27665,3
27666,3
27667,3
27668,3
27669,3
27670,3
27671,3
27672,3
27673,3
27676,3
27677,1
27678,3
27679,3
27680,3
27681,3
27682,1
27682,3
27683,3
27684,3
27685,3
27686,3
27687,3
27688,1
27688,3
27689,1
27689,3
27690,1
27690,3
27691,1
27691,3
27692,3
27693,3
27694,3
27695,3
27696,1
27697,3
27698,1
27698,3
27699,3
27700,3
27701,3
27702,3
27703,3
27704,3
27705,3
27706,3
27707,3
27708,3
27709,3
27710,3
27711,3
27712,3
27713,3
27714,3
27715,3
27716,1
27716,3
27717,1
27717,3
27718,1
27719,1
27720,1
27721,1
27722,1
27723,1
27723,3
27724,3
27725,3
27726,3
27727,3
27728,3
27729,3
27730,3
27731,3
27732,3
27733,3
27734,3
27735,3
27736,3
27737,3
27738,3
27739,1
27739,3
27740,1
27740,3
27741,3
27742,3
27743,3
27744,3
27745,3
27746,3
27747,3
27748,3
27749,3
27750,3
27751,3
27752,3
27753,3
27754,3
27755,3
27756,3
27757,3
27758,3
27759,3
27760,3
27761,3
27762,3
27763,3
27764,3
27765,3
27766,3
27767,3
27768,3
27769,3
27770,3
27771,3
27772,1
27772,3
27773,1
27773,3
27774,3
27775,3
27776,3
27777,1
27777,3
27778,3
27779,1
27780,3
27781,1
27781,3
27782,1
27782,3
27783,1
27783,3
27784,1
27784,3
27785,1
27785,3
