PID,ID
28583,9
28583,10
28583,11
28583,12
28583,13
28583,17
28584,0
28584,1
28584,2
28584,3
28584,4
28584,5
28584,6
28584,7
28584,8
28584,9
28584,10
28584,11
28584,12
28585,4
28585,8
28585,9
28585,10
28585,11
28585,12
28585,13
28585,14
28585,15
28585,16
28585,19
28585,20
28586,0
28586,1
28586,2
28586,3
28586,4
28586,5
28586,6
28586,7
28586,8
28586,9
28586,10
28586,11
28586,12
28586,18
28586,14
28586,15
28586,16
28587,0
28587,1
28587,2
28587,3
28587,4
28587,5
28587,6
28587,7
28587,8
28587,9
28587,10
28587,11
28587,12
28587,13
28587,14
28587,15
28587,16
28587,19
28587,20
28588,4
28588,8
28588,9
28588,10
28588,11
28588,12
28588,14
28588,15
28588,16
28589,0
28589,1
28589,2
28589,3
28589,4
28589,5
28589,6
28589,7
28589,8
28589,9
28589,10
28589,11
28589,12
28589,13
28589,14
28589,15
28589,16
28589,17
28590,8
28590,9
28590,10
28590,11
28590,12
28591,8
28591,9
28591,10
28591,11
28591,12
28591,13
28591,14
28591,15
28591,16
28592,0
28592,1
28592,2
28592,3
28592,4
28592,5
28592,6
28592,7
28592,8
28592,9
28592,10
28592,11
28592,12
28592,13
28592,14
28592,15
28592,16
28592,19
28592,20
28593,0
28593,1
28593,2
28593,3
28593,4
28593,5
28593,6
28593,7
28593,8
28593,9
28593,10
28593,11
28593,12
28593,13
28593,14
28593,15
28593,16
28594,0
28594,1
28594,2
28594,3
28594,4
28594,5
28594,6
28594,7
28594,8
28594,9
28594,10
28594,11
28594,12
28594,13
28594,17
28595,0
28595,1
28595,2
28595,3
28595,4
28595,5
28595,6
28595,7
28595,8
28595,9
28595,10
28595,11
28595,12
28595,13
28595,14
28595,15
28595,16
28596,0
28596,1
28596,2
28596,3
28596,4
28596,5
28596,6
28596,7
28596,8
28596,9
28596,10
28596,11
28596,12
28596,13
28596,14
28596,15
28596,16
28596,19
28596,20
28597,0
28597,1
28597,2
28597,3
28597,4
28597,5
28597,6
28597,7
28597,8
28597,9
28597,10
28597,11
28597,12
28597,18
28597,14
28597,15
28597,16
28598,4
28598,8
28598,9
28598,10
28598,11
28598,12
28598,13
28598,14
28598,15
28598,16
28598,19
28598,20
28599,0
28599,1
28599,2
28599,3
28599,4
28599,5
28599,6
28599,7
28599,8
28599,9
28599,10
28599,11
28599,12
28599,14
28599,15
28599,16
28600,0
28600,1
28600,2
28600,3
28600,4
28600,5
28600,6
28600,7
28600,8
28600,9
28600,10
28600,11
28600,12
28601,0
28601,1
28601,2
28601,3
28601,4
28601,5
28601,6
28601,7
28601,8
28601,9
28601,10
28601,11
28601,12
28601,13
28601,14
28601,15
28601,16
28601,19
28601,20
28602,0
28602,1
28602,2
28602,3
28602,4
28602,5
28602,6
28602,7
28602,8
28602,9
28602,10
28602,11
28602,12
28602,18
28602,14
28602,15
28602,16
28603,0
28603,1
28603,2
28603,3
28603,4
28603,5
28603,6
28603,7
28603,8
28603,9
28603,10
28603,11
28603,12
28603,13
28603,17
28604,0
28604,1
28604,2
28604,3
28604,4
28604,5
28604,6
28604,7
28604,8
28604,9
28604,10
28604,11
28604,12
28604,13
28604,14
28604,15
28604,16
28605,4
28605,8
28605,9
28605,10
28605,11
28605,12
28605,18
28605,14
28605,15
28605,16
28606,0
28606,1
28606,2
28606,3
28606,4
28606,5
28606,6
28606,7
28606,8
28606,9
28606,10
28606,11
28606,12
28606,23
28606,13
28606,14
28606,15
28606,16
28606,19
28606,20
28607,4
28607,8
28607,9
28607,10
28607,11
28607,12
28607,13
28607,14
28607,15
28607,16
28607,17
28608,0
28608,1
28608,2
28608,3
28608,4
28608,5
28608,6
28608,7
28608,8
28608,9
28608,10
28608,11
28608,12
28608,13
28608,14
28608,15
28608,16
28608,17
28609,0
28609,1
28609,2
28609,3
28609,4
28609,5
28609,6
28609,7
28609,8
28609,9
28609,10
28609,11
28609,12
28609,13
28609,14
28609,15
28609,16
28609,19
28609,20
28610,0
28610,1
28610,2
28610,3
28610,4
28610,5
28610,6
28610,7
28610,8
28610,9
28610,10
28610,11
28610,12
28610,13
28610,14
28610,15
28610,16
28611,0
28611,1
28611,2
28611,3
28611,4
28611,5
28611,6
28611,7
28611,8
28611,9
28611,10
28611,11
28611,12
28611,13
28611,14
28611,15
28611,16
28611,19
28611,20
28612,4
28612,8
28612,9
28612,10
28612,11
28612,12
28612,13
28612,18
28612,14
28612,15
28612,16
28612,19
28612,20
28613,4
28613,8
28613,9
28613,10
28613,11
28613,12
28613,13
28613,18
28613,14
28613,15
28613,16
28613,17
28614,0
28614,1
28614,2
28614,3
28614,4
28614,5
28614,6
28614,7
28614,8
28614,9
28614,10
28614,11
28614,12
28614,17
28615,0
28615,1
28615,2
28615,3
28615,4
28615,5
28615,6
28615,7
28615,8
28615,9
28615,10
28615,11
28615,12
28615,13
28615,14
28615,15
28615,16
28616,0
28616,1
28616,2
28616,3
28616,4
28616,5
28616,6
28616,7
28616,8
28616,9
28616,10
28616,11
28616,12
28616,13
28616,14
28616,15
28616,16
28616,17
28617,0
28617,1
28617,2
28617,3
28617,4
28617,5
28617,6
28617,7
28617,8
28617,9
28617,10
28617,11
28617,12
28617,18
28617,14
28617,15
28617,16
28618,0
28618,1
28618,2
28618,3
28618,4
28618,5
28618,6
28618,7
28618,8
28618,9
28618,10
28618,11
28618,12
28618,13
28618,14
28618,15
28618,16
28618,19
28618,20
28619,0
28619,1
28619,2
28619,3
28619,4
28619,5
28619,6
28619,7
28619,8
28619,9
28619,10
28619,11
28619,12
28620,8
28620,9
28620,10
28620,11
28620,12
28621,0
28621,1
28621,2
28621,3
28621,4
28621,5
28621,6
28621,7
28621,8
28621,9
28621,10
28621,11
28621,12
28621,13
28621,18
28621,14
28621,15
28621,16
28621,17
28622,0
28622,1
28622,2
28622,3
28622,4
28622,5
28622,6
28622,7
28622,8
28622,9
28622,10
28622,11
28622,12
28622,13
28622,14
28622,15
28622,16
28622,19
28622,20
28623,0
28623,1
28623,2
28623,3
28623,4
28623,5
28623,6
28623,7
28623,8
28623,9
28623,10
28623,11
28623,12
28623,14
28623,15
28623,16
28624,0
28624,1
28624,2
28624,3
28624,4
28624,5
28624,6
28624,7
28624,8
28624,9
28624,10
28624,11
28624,12
28624,13
28624,14
28624,15
28624,16
28624,19
28624,20
28625,0
28625,1
28625,2
28625,3
28625,4
28625,5
28625,6
28625,7
28625,8
28625,9
28625,10
28625,11
28625,12
28625,14
28625,15
28625,16
28625,17
28625,19
28625,20
28626,4
28626,13
28626,14
28626,15
28626,24
28626,16
28627,0
28627,1
28627,2
28627,3
28627,5
28627,6
28627,7
28627,8
28627,9
28627,10
28627,11
28627,12
28627,13
28627,14
28627,15
28627,16
28627,17
28628,4
28628,8
28628,9
28628,10
28628,11
28628,12
28628,13
28628,18
28628,14
28628,15
28628,16
28628,19
28628,20
28629,0
28629,1
28629,2
28629,3
28629,4
28629,5
28629,6
28629,7
28629,8
28629,9
28629,10
28629,11
28629,12
28629,14
28629,15
28629,16
28629,17
28630,19
28630,20
28631,0
28631,1
28631,2
28631,3
28631,4
28631,5
28631,6
28631,7
28631,8
28631,9
28631,10
28631,11
28631,12
28631,17
28632,0
28632,1
28632,2
28632,3
28632,4
28632,5
28632,6
28632,7
28632,8
28632,9
28632,10
28632,11
28632,12
28632,14
28632,15
28632,16
28632,17
28633,4
28633,8
28633,9
28633,10
28633,11
28633,12
28633,14
28633,15
28633,16
28634,0
28634,1
28634,2
28634,3
28634,4
28634,5
28634,6
28634,7
28634,8
28634,9
28634,10
28634,11
28634,12
28634,13
28634,14
28634,15
28634,16
28634,17
28635,0
28635,1
28635,2
28635,3
28635,4
28635,5
28635,6
28635,7
28635,8
28635,9
28635,10
28635,11
28635,12
28635,14
28635,15
28635,16
28635,17
28635,19
28635,20
28636,4
28636,8
28636,9
28636,10
28636,11
28636,12
28636,14
28636,15
28636,16
28637,0
28637,1
28637,2
28637,3
28637,4
28637,5
28637,6
28637,7
28637,8
28637,9
28637,10
28637,11
28637,12
28637,13
28637,14
28637,15
28637,16
28637,19
28637,20
28638,0
28638,1
28638,2
28638,3
28638,4
28638,5
28638,6
28638,7
28638,8
28638,9
28638,10
28638,11
28638,12
28638,13
28639,0
28639,1
28639,2
28639,3
28639,4
28639,5
28639,6
28639,7
28639,8
28639,9
28639,10
28639,11
28639,12
28639,13
28639,17
28640,0
28640,1
28640,2
28640,3
28640,4
28640,5
28640,6
28640,7
28640,8
28640,9
28640,10
28640,11
28640,12
28640,13
28640,14
28640,15
28640,16
28640,19
28640,20
28641,8
28641,9
28641,10
28641,11
28641,12
28642,0
28642,1
28642,2
28642,3
28642,5
28642,6
28642,7
28642,8
28642,9
28642,10
28642,11
28642,12
28642,13
28642,14
28642,15
28642,16
28642,17
28643,0
28643,1
28643,2
28643,3
28643,4
28643,5
28643,6
28643,7
28643,8
28643,9
28643,10
28643,11
28643,12
28643,13
28644,8
28644,9
28644,10
28644,11
28644,12
28644,17
28645,0
28645,1
28645,2
28645,3
28645,4
28645,5
28645,6
28645,7
28645,8
28645,9
28645,10
28645,11
28645,12
28645,13
28645,14
28645,15
28645,16
28645,17
28646,0
28646,1
28646,2
28646,3
28646,4
28646,5
28646,6
28646,7
28646,8
28646,9
28646,10
28646,11
28646,12
28646,13
28646,14
28646,15
28646,16
28646,17
28647,0
28647,1
28647,2
28647,3
28647,4
28647,5
28647,6
28647,7
28647,8
28647,9
28647,10
28647,11
28647,12
28647,13
28647,14
28647,15
28647,16
28647,17
28648,8
28648,9
28648,10
28648,11
28648,12
28649,4
28649,8
28649,9
28649,10
28649,11
28649,12
28649,14
28649,15
28649,16
28650,4
28650,8
28650,9
28650,10
28650,11
28650,12
28650,18
28650,14
28650,15
28650,16
28651,0
28651,1
28651,2
28651,3
28651,4
28651,5
28651,6
28651,7
28651,8
28651,9
28651,10
28651,11
28651,12
28651,13
28651,14
28651,15
28651,16
28651,17
28652,0
28652,1
28652,2
28652,3
28652,4
28652,5
28652,6
28652,7
28652,8
28652,9
28652,10
28652,11
28652,12
28652,13
28652,14
28652,15
28652,16
28652,17
28653,0
28653,1
28653,2
28653,3
28653,4
28653,5
28653,6
28653,7
28653,8
28653,9
28653,10
28653,11
28653,12
28653,17
28654,0
28654,1
28654,2
28654,3
28654,5
28654,6
28654,7
28654,8
28654,9
28654,10
28654,11
28654,12
28654,17
28655,4
28655,8
28655,9
28655,10
28655,11
28655,12
28655,13
28655,18
28655,14
28655,15
28655,16
28655,19
28655,20
28656,4
28656,8
28656,9
28656,10
28656,11
28656,12
28656,18
28656,14
28656,15
28656,16
28657,0
28657,1
28657,2
28657,3
28657,4
28657,5
28657,6
28657,7
28657,8
28657,9
28657,10
28657,11
28657,12
28657,13
28657,14
28657,15
28657,16
28658,0
28658,1
28658,2
28658,3
28658,4
28658,5
28658,6
28658,7
28658,8
28658,9
28658,10
28658,11
28658,12
28658,13
28658,14
28658,15
28658,16
28659,0
28659,1
28659,2
28659,3
28659,4
28659,5
28659,6
28659,7
28659,8
28659,9
28659,10
28659,11
28659,12
28659,13
28659,14
28659,15
28659,16
28659,17
28659,19
28659,20
28660,0
28660,1
28660,2
28660,3
28660,4
28660,5
28660,6
28660,7
28660,8
28660,9
28660,10
28660,11
28660,12
28660,13
28660,14
28660,15
28660,16
28660,17
28661,4
28661,8
28661,9
28661,10
28661,11
28661,12
28661,18
28661,14
28661,15
28661,16
28662,4
28662,8
28662,9
28662,10
28662,11
28662,12
28662,13
28662,14
28662,15
28662,16
28662,19
28662,20
28663,0
28663,1
28663,2
28663,3
28663,4
28663,5
28663,6
28663,7
28663,8
28663,9
28663,10
28663,11
28663,12
28663,14
28663,15
28663,16
28664,0
28664,1
28664,2
28664,3
28664,4
28664,5
28664,6
28664,7
28664,8
28664,9
28664,10
28664,11
28664,12
28664,17
28665,0
28665,1
28665,2
28665,3
28665,5
28665,6
28665,7
28665,8
28665,9
28665,10
28665,11
28665,12
28665,17
28666,0
28666,1
28666,2
28666,3
28666,4
28666,5
28666,6
28666,7
28666,8
28666,9
28666,10
28666,11
28666,12
28666,13
28666,14
28666,15
28666,16
28666,19
28666,20
28667,0
28667,1
28667,2
28667,3
28667,4
28667,5
28667,6
28667,7
28667,8
28667,9
28667,10
28667,11
28667,12
28667,13
28667,14
28667,15
28667,16
28667,17
28668,0
28668,1
28668,2
28668,3
28668,4
28668,5
28668,6
28668,7
28668,8
28668,9
28668,10
28668,11
28668,12
28668,18
28668,14
28668,15
28668,16
28669,18
28669,19
28669,20
28670,0
28670,1
28670,2
28670,3
28670,4
28670,5
28670,6
28670,7
28670,8
28670,9
28670,10
28670,11
28670,12
28670,13
28670,14
28670,15
28670,16
28671,0
28671,1
28671,2
28671,3
28671,4
28671,5
28671,6
28671,7
28671,8
28671,9
28671,10
28671,11
28671,12
28671,13
28671,18
28671,14
28671,15
28671,16
28672,0
28672,1
28672,2
28672,3
28672,4
28672,5
28672,6
28672,7
28672,8
28672,9
28672,10
28672,11
28672,12
28672,14
28672,15
28672,16
28673,4
28674,0
28674,1
28674,2
28674,3
28674,4
28674,5
28674,6
28674,7
28674,8
28674,9
28674,10
28674,11
28674,12
28674,13
28674,14
28674,15
28674,16
28674,17
28675,4
28675,8
28675,9
28675,10
28675,11
28675,12
28675,13
28675,14
28675,15
28675,16
28675,19
28675,20
28676,4
28676,8
28676,9
28676,10
28676,11
28676,12
28676,14
28676,15
28676,16
28677,8
28677,9
28677,10
28677,11
28677,12
28678,0
28678,1
28678,2
28678,3
28678,4
28678,5
28678,6
28678,7
28678,8
28678,9
28678,10
28678,11
28678,12
28678,13
28678,14
28678,15
28678,16
28678,19
28678,20
28679,4
28679,8
28679,9
28679,10
28679,11
28679,12
28679,14
28679,15
28679,16
28680,0
28680,1
28680,2
28680,3
28680,4
28680,5
28680,6
28680,7
28680,8
28680,9
28680,10
28680,11
28680,12
28680,13
28680,18
28680,14
28680,15
28680,16
28681,0
28681,1
28681,2
28681,3
28681,4
28681,5
28681,6
28681,7
28681,8
28681,9
28681,10
28681,11
28681,12
28681,13
28681,14
28681,15
28681,16
28681,17
28682,0
28682,1
28682,2
28682,3
28682,4
28682,5
28682,6
28682,7
28682,8
28682,9
28682,10
28682,11
28682,12
28682,18
28682,14
28682,15
28682,16
28683,0
28683,1
28683,2
28683,3
28683,5
28683,6
28683,7
28683,8
28683,9
28683,10
28683,11
28683,12
28683,17
28684,4
28684,8
28684,9
28684,10
28684,11
28684,12
28684,13
28684,14
28684,15
28684,16
28684,19
28684,20
28685,0
28685,1
28685,2
28685,3
28685,4
28685,5
28685,6
28685,7
28685,8
28685,9
28685,10
28685,11
28685,12
28685,13
28685,14
28685,15
28685,16
28685,17
28686,0
28686,1
28686,2
28686,3
28686,4
28686,5
28686,6
28686,7
28686,8
28686,9
28686,10
28686,11
28686,12
28686,13
28686,17
28687,0
28687,1
28687,2
28687,3
28687,4
28687,5
28687,6
28687,7
28687,8
28687,9
28687,10
28687,11
28687,12
28687,13
28687,14
28687,15
28687,16
28688,0
28688,1
28688,2
28688,3
28688,4
28688,5
28688,6
28688,7
28688,8
28688,9
28688,10
28688,11
28688,12
28688,13
28688,14
28688,15
28688,16
28688,17
28689,8
28689,9
28689,10
28689,11
28689,12
28690,0
28690,1
28690,2
28690,3
28690,4
28690,5
28690,6
28690,7
28690,8
28690,9
28690,10
28690,11
28690,12
28690,13
28690,14
28690,15
28690,16
28691,4
28691,8
28691,9
28691,10
28691,11
28691,12
28691,13
28691,18
28691,14
28691,15
28691,16
28691,19
28691,20
28692,0
28692,1
28692,2
28692,3
28692,4
28692,5
28692,6
28692,7
28692,8
28692,9
28692,10
28692,11
28692,12
28692,23
28692,13
28692,14
28692,15
28692,16
28692,19
28692,20
28693,0
28693,1
28693,2
28693,3
28693,4
28693,5
28693,6
28693,7
28693,8
28693,9
28693,10
28693,11
28693,12
28693,13
28693,14
28693,15
28693,16
28693,19
28693,20
28694,4
28694,18
28695,0
28695,1
28695,2
28695,3
28695,4
28695,5
28695,6
28695,7
28695,8
28695,9
28695,10
28695,11
28695,12
28695,23
28695,13
28695,14
28695,15
28695,16
28695,19
28695,20
28696,4
28696,8
28696,9
28696,10
28696,11
28696,12
28696,13
28696,14
28696,15
28696,16
28696,19
28696,20
28697,0
28697,1
28697,2
28697,3
28697,5
28697,6
28697,7
28697,8
28697,9
28697,10
28697,11
28697,12
28697,13
28697,14
28697,15
28697,16
28697,17
28698,4
28698,13
28698,14
28698,15
28698,24
28698,16
28699,0
28699,1
28699,2
28699,3
28699,4
28699,5
28699,6
28699,7
28699,8
28699,9
28699,10
28699,11
28699,12
28699,13
28699,14
28699,15
28699,16
28699,17
28700,0
28700,1
28700,2
28700,3
28700,4
28700,5
28700,6
28700,7
28700,8
28700,9
28700,10
28700,11
28700,12
28700,13
28700,19
28700,20
28701,0
28701,1
28701,2
28701,3
28701,4
28701,5
28701,6
28701,7
28701,8
28701,9
28701,10
28701,11
28701,12
28701,13
28701,14
28701,15
28701,16
28702,4
28702,8
28702,9
28702,10
28702,11
28702,12
28702,13
28702,18
28702,14
28702,15
28702,16
28702,19
28702,20
28703,0
28703,1
28703,2
28703,3
28703,4
28703,5
28703,6
28703,7
28703,8
28703,9
28703,10
28703,11
28703,12
28703,13
28703,18
28703,14
28703,15
28703,16
28704,4
28704,8
28704,9
28704,10
28704,11
28704,12
28704,18
28704,14
28704,15
28704,16
28705,0
28705,1
28705,2
28705,3
28705,4
28705,5
28705,6
28705,7
28705,8
28705,9
28705,10
28705,11
28705,12
28705,13
28705,14
28705,15
28705,16
28705,17
28706,4
28706,8
28706,9
28706,10
28706,11
28706,12
28706,14
28706,15
28706,16
28707,4
28708,0
28708,1
28708,2
28708,3
28708,4
28708,5
28708,6
28708,7
28708,8
28708,9
28708,10
28708,11
28708,12
28708,13
28708,17
28709,4
28709,8
28709,9
28709,10
28709,11
28709,12
28709,18
28709,14
28709,15
28709,16
28710,0
28710,1
28710,2
28710,3
28710,4
28710,5
28710,6
28710,7
28710,8
28710,9
28710,10
28710,11
28710,12
28710,13
28710,14
28710,15
28710,16
28710,17
28711,0
28711,1
28711,2
28711,3
28711,4
28711,5
28711,6
28711,7
28711,8
28711,9
28711,10
28711,11
28711,12
28711,14
28711,15
28711,16
28712,0
28712,1
28712,2
28712,3
28712,4
28712,5
28712,6
28712,7
28712,8
28712,9
28712,10
28712,11
28712,12
28712,23
28712,13
28712,14
28712,15
28712,16
28712,19
28712,20
28713,0
28713,1
28713,2
28713,3
28713,5
28713,6
28713,7
28713,8
28713,9
28713,10
28713,11
28713,12
28713,17
28714,0
28714,1
28714,2
28714,3
28714,4
28714,5
28714,6
28714,7
28714,8
28714,9
28714,10
28714,11
28714,12
28714,14
28714,15
28714,16
28714,17
28715,0
28715,1
28715,2
28715,3
28715,4
28715,5
28715,6
28715,7
28715,8
28715,9
28715,10
28715,11
28715,12
28715,13
28715,14
28715,15
28715,16
28715,17
28716,0
28716,1
28716,2
28716,3
28716,4
28716,5
28716,6
28716,7
28716,8
28716,9
28716,10
28716,11
28716,12
28716,13
28716,14
28716,15
28716,16
28716,17
28717,0
28717,1
28717,2
28717,3
28717,4
28717,5
28717,6
28717,7
28717,8
28717,9
28717,10
28717,11
28717,12
28718,0
28718,1
28718,2
28718,3
28718,4
28718,5
28718,6
28718,7
28718,8
28718,9
28718,10
28718,11
28718,12
28718,18
28718,14
28718,15
28718,16
28719,0
28719,1
28719,2
28719,3
28719,4
28719,5
28719,6
28719,7
28719,8
28719,9
28719,10
28719,11
28719,12
28719,13
28719,14
28719,15
28719,16
28720,4
28721,0
28721,1
28721,2
28721,3
28721,4
28721,5
28721,6
28721,7
28721,8
28721,9
28721,10
28721,11
28721,12
28721,23
28721,13
28721,14
28721,15
28721,16
28721,19
28721,20
28722,4
28723,19
28723,20
28724,0
28724,1
28724,2
28724,3
28724,4
28724,5
28724,6
28724,7
28724,8
28724,9
28724,10
28724,11
28724,12
28724,13
28724,14
28724,15
28724,16
28724,17
28725,0
28725,1
28725,2
28725,3
28725,4
28725,5
28725,6
28725,7
28725,8
28725,9
28725,10
28725,11
28725,12
28725,13
28725,14
28725,15
28725,16
28726,8
28726,9
28726,10
28726,11
28726,12
28727,0
28727,1
28727,2
28727,3
28727,4
28727,5
28727,6
28727,7
28727,8
28727,9
28727,10
28727,11
28727,12
28727,13
28727,14
28727,15
28727,16
28728,0
28728,1
28728,2
28728,3
28728,5
28728,6
28728,7
28728,8
28728,9
28728,10
28728,11
28728,12
28728,13
28728,17
28729,0
28729,1
28729,2
28729,3
28729,4
28729,5
28729,6
28729,7
28729,8
28729,9
28729,10
28729,11
28729,12
28729,13
28729,14
28729,15
28729,16
28729,19
28729,20
28730,0
28730,1
28730,2
28730,3
28730,4
28730,5
28730,6
28730,7
28730,8
28730,9
28730,10
28730,11
28730,12
28730,13
28730,14
28730,15
28730,16
28730,19
28730,20
28731,0
28731,1
28731,2
28731,3
28731,5
28731,6
28731,7
28731,8
28731,9
28731,10
28731,11
28731,12
28731,13
28731,14
28731,15
28731,16
28731,17
28732,0
28732,1
28732,2
28732,3
28732,5
28732,6
28732,7
28732,8
28732,9
28732,10
28732,11
28732,12
28732,17
28733,0
28733,1
28733,2
28733,3
28733,4
28733,5
28733,6
28733,7
28733,8
28733,9
28733,10
28733,11
28733,12
28733,14
28733,15
28733,16
28733,17
28733,19
28733,20
28734,0
28734,1
28734,2
28734,3
28734,4
28734,5
28734,6
28734,7
28734,8
28734,9
28734,10
28734,11
28734,12
28734,14
28734,15
28734,16
28735,0
28735,1
28735,2
28735,3
28735,5
28735,6
28735,7
28735,8
28735,9
28735,10
28735,11
28735,12
28735,17
28736,0
28736,1
28736,2
28736,3
28736,4
28736,5
28736,6
28736,7
28736,8
28736,9
28736,10
28736,11
28736,12
28736,13
28736,14
28736,15
28736,16
28737,0
28737,1
28737,2
28737,3
28737,4
28737,5
28737,6
28737,7
28737,8
28737,9
28737,10
28737,11
28737,12
28737,13
28737,14
28737,15
28737,16
28737,19
28737,20
28738,0
28738,1
28738,2
28738,3
28738,4
28738,5
28738,6
28738,7
28738,8
28738,9
28738,10
28738,11
28738,12
28738,13
28738,14
28738,15
28738,16
28739,0
28739,1
28739,2
28739,3
28739,4
28739,5
28739,6
28739,7
28739,8
28739,9
28739,10
28739,11
28739,12
28739,23
28739,13
28739,14
28739,15
28739,16
28739,19
28739,20
28740,0
28740,1
28740,2
28740,3
28740,4
28740,5
28740,6
28740,7
28740,8
28740,9
28740,10
28740,11
28740,12
28740,13
28740,14
28740,15
28740,16
28741,0
28741,1
28741,2
28741,3
28741,5
28741,6
28741,7
28741,8
28741,9
28741,10
28741,11
28741,12
28741,13
28741,14
28741,15
28741,16
28742,0
28742,1
28742,2
28742,3
28742,4
28742,5
28742,6
28742,7
28742,8
28742,9
28742,10
28742,11
28742,12
28742,13
28742,14
28742,15
28742,16
28742,19
28742,20
28743,0
28743,1
28743,2
28743,3
28743,4
28743,5
28743,6
28743,7
28743,8
28743,9
28743,10
28743,11
28743,12
28743,13
28743,14
28743,15
28743,16
28744,0
28744,1
28744,2
28744,3
28744,4
28744,5
28744,6
28744,7
28744,8
28744,9
28744,10
28744,11
28744,12
28744,13
28744,14
28744,15
28744,16
28744,17
28745,4
28745,8
28745,9
28745,10
28745,11
28745,12
28745,13
28745,14
28745,15
28745,16
28746,0
28746,1
28746,2
28746,3
28746,4
28746,5
28746,6
28746,7
28746,8
28746,9
28746,10
28746,11
28746,12
28746,13
28746,17
28747,4
28748,0
28748,1
28748,2
28748,3
28748,4
28748,5
28748,6
28748,7
28748,8
28748,9
28748,10
28748,11
28748,12
28748,13
28748,14
28748,15
28748,16
28748,17
28749,0
28749,1
28749,2
28749,3
28749,4
28749,5
28749,6
28749,7
28749,8
28749,9
28749,10
28749,11
28749,12
28749,13
28749,14
28749,15
28749,16
28749,17
28750,0
28750,1
28750,2
28750,3
28750,4
28750,5
28750,6
28750,7
28750,8
28750,9
28750,10
28750,11
28750,12
28750,13
28750,14
28750,15
28750,16
28750,19
28750,20
28751,0
28751,1
28751,2
28751,3
28751,4
28751,5
28751,6
28751,7
28751,8
28751,9
28751,10
28751,11
28751,12
28751,13
28751,18
28751,14
28751,15
28751,16
28751,17
28752,4
28752,8
28752,9
28752,10
28752,11
28752,12
28752,13
28752,14
28752,15
28752,16
28752,19
28752,20
28753,0
28753,1
28753,2
28753,3
28753,4
28753,5
28753,6
28753,7
28753,8
28753,9
28753,10
28753,11
28753,12
28753,13
28753,14
28753,15
28753,16
28753,17
28754,8
28754,9
28754,10
28754,11
28754,12
28754,18
28754,14
28754,15
28754,16
28755,0
28755,1
28755,2
28755,3
28755,4
28755,5
28755,6
28755,7
28755,8
28755,9
28755,10
28755,11
28755,12
28755,13
28755,14
28755,15
28755,16
28755,19
28755,20
28756,25
28757,0
28757,1
28757,2
28757,3
28757,4
28757,5
28757,6
28757,7
28757,8
28757,9
28757,10
28757,11
28757,12
28757,17
28758,4
28758,8
28758,9
28758,10
28758,11
28758,12
28758,13
28758,14
28758,15
28758,16
28758,19
28758,20
28759,0
28759,1
28759,2
28759,3
28759,4
28759,5
28759,6
28759,7
28759,8
28759,9
28759,10
28759,11
28759,12
28759,17
28760,0
28760,1
28760,2
28760,3
28760,4
28760,5
28760,6
28760,7
28760,8
28760,9
28760,10
28760,11
28760,12
28760,18
28760,14
28760,15
28760,16
28761,0
28761,1
28761,2
28761,3
28761,4
28761,5
28761,6
28761,7
28761,8
28761,9
28761,10
28761,11
28761,12
28761,14
28761,15
28761,16
28762,0
28762,1
28762,2
28762,3
28762,4
28762,5
28762,6
28762,7
28762,8
28762,9
28762,10
28762,11
28762,12
28762,13
28762,14
28762,15
28762,16
28763,4
28764,0
28764,1
28764,2
28764,3
28764,4
28764,5
28764,6
28764,7
28764,8
28764,9
28764,10
28764,11
28764,12
28764,13
28764,14
28764,15
28764,16
28764,17
28765,0
28765,1
28765,2
28765,3
28765,4
28765,5
28765,6
28765,7
28765,8
28765,9
28765,10
28765,11
28765,12
28765,14
28765,15
28765,16
28766,0
28766,1
28766,2
28766,3
28766,4
28766,5
28766,6
28766,7
28766,8
28766,9
28766,10
28766,11
28766,12
28766,13
28766,14
28766,15
28766,16
28766,17
28767,0
28767,1
28767,2
28767,3
28767,4
28767,5
28767,6
28767,7
28767,8
28767,9
28767,10
28767,11
28767,12
28767,13
28767,14
28767,15
28767,16
28767,17
28768,0
28768,1
28768,2
28768,3
28768,4
28768,5
28768,6
28768,7
28768,8
28768,9
28768,10
28768,11
28768,12
28768,13
28768,14
28768,15
28768,16
28768,17
28769,0
28769,1
28769,2
28769,3
28769,4
28769,5
28769,6
28769,7
28769,8
28769,9
28769,10
28769,11
28769,12
28769,13
28769,14
28769,15
28769,16
28769,19
28769,20
28770,0
28770,1
28770,2
28770,3
28770,4
28770,5
28770,6
28770,7
28770,8
28770,9
28770,10
28770,11
28770,12
28770,13
28770,14
28770,15
28770,16
28770,17
28771,0
28771,1
28771,2
28771,3
28771,4
28771,5
28771,6
28771,7
28771,8
28771,9
28771,10
28771,11
28771,12
28771,14
28771,15
28771,16
28771,17
28772,4
28772,8
28772,9
28772,10
28772,11
28772,12
28772,14
28772,15
28772,16
28773,0
28773,1
28773,2
28773,3
28773,4
28773,5
28773,6
28773,7
28774,0
28774,1
28774,2
28774,3
28774,4
28774,5
28774,6
28774,7
28774,8
28774,9
28774,10
28774,11
28774,12
28774,13
28774,14
28774,15
28774,16
28775,0
28775,1
28775,2
28775,3
28775,4
28775,5
28775,6
28775,7
28775,8
28775,9
28775,10
28775,11
28775,12
28775,13
28775,14
28775,15
28775,16
28775,19
28775,20
28776,0
28776,1
28776,2
28776,3
28776,4
28776,5
